variable,keep,is_demographic,question,2010,2012,2014,2016,2018,2020,2022,restriction,greaterthan3,2010-label,2012-label,2014-label,2016-label,2018-label,2020-label,2022-label
toChildRearFreq,0,0.0,过去6个月，您有多经常为您的子女们料理家务或照看小孩？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf204*,qf204*,qf204*,qf204*
fromChildEcon,0,0.0,过去6个月，您的子女们是否为您提供经济帮助（包括实物和现金）？,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,,qf3*,,qf301*,qf301*,qf301*,qf301*
fromChildLiving,0,0.0,过去6个月，您的子女们是否为您料理家务或照顾您的饮食起居？,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,,qf3*,,qf303*,qf303*,qf303*,qf303*
fromChildLivingFreq,0,0.0,过去6个月，您的子女们有多经常为您料理家务或照顾您的饮食起居？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf304*,qf304*,qf304*,qf304*
fromChildVisit,0,0.0,过去6个月，您多经常能见到您的子女们？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf305*,qf305*,qf305*,qf305*
fromChildContact,0,0.0,过去6个月，您多经常通过电话、手机短信、信件或者电子邮件与您的子女们联系？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf306*,qf306*,qf306*,qf306*
toFather,1,0.0,过去6个月，您与您的父亲关系如何？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf5_a_1,qf5_a_1,qf5_a_1,qf5_a_1
toFatherEcon,1,0.0,过去6个月，您是否为父亲提供经济帮助？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf601_a_1,qf601_a_1,qf601_a_1,qf601_a_1
toFatherLiving,1,0.0,过去6个月，您是否为您的父亲料理家务或照顾他的饮食起居？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf603_a_1,qf603_a_1,qf603_a_1,qf603_a_1
toFatherLivingFreq,1,0.0,过去6个月，您有多经常为您的父亲料理家务或照顾他的饮食起居？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf604_a_1,qf604_a_1,qf604_a_1,qf604_a_1
toMother,1,0.0,过去6个月，您与您的母亲关系如何？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf5_a_2,qf5_a_2,qf5_a_2,qf5_a_2
toMotherEcon,1,0.0,过去6个月，您是否为母亲提供经济帮助？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf601_a_2,qf601_a_2,qf601_a_2,qf601_a_2
toMotherLiving,1,0.0,过去6个月，您是否为您的母亲料理家务或照顾她的饮食起居？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf603_a_2,qf603_a_2,qf603_a_2,qf603_a_2
toMotherLivingFreq,1,0.0,过去6个月，您有多经常为您的母亲料理家务或照顾她的饮食起居？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf604_a_2,qf604_a_2,qf604_a_2,qf604_a_2
fromFatherEcon,1,0.0,过去6个月，您的父亲是否为您提供经济帮助？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf701_a_1,qf701_a_1,qf701_a_1,qf701_a_1
fromFatherRear,1,0.0,过去6个月，您的父亲是否为您料理家务或帮您照看孩子？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf703_a_1,qf703_a_1,qf703_a_1,qf703_a_1
fromFatherRearFreq,1,0.0,过去6个月，您的父亲有多经常为您料理家务或帮您照看孩子？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf704_a_1,qf704_a_1,qf704_a_1,qf704_a_1
fromFatherVisit,1,0.0,过去6个月，您多经常能见到您的父亲？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf705_a_1,qf705_a_1,qf705_a_1,qf705_a_1
fromFatherContact,1,0.0,过去6个月，您多经常通过电话、手机短信、信件或者电子邮件与您的父亲联系？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf706_a_1,qf706_a_1,qf706_a_1,qf706_a_1
fromMotherEcon,1,0.0,过去6个月，您的母亲是否为您提供经济帮助？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf701_a_2,qf701_a_2,qf701_a_2,qf701_a_2
fromMotherRear,1,0.0,过去6个月，您的母亲是否为您料理家务或帮您照看孩子？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf703_a_2,qf703_a_2,qf703_a_2,qf703_a_2
fromMotherRearFreq,1,0.0,过去6个月，您的母亲有多经常为您料理家务或帮您照看孩子？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf704_a_2,qf704_a_2,qf704_a_2,qf704_a_2
fromMotherVisit,1,0.0,过去6个月，您多经常能见到您的母亲？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf705_a_2,qf705_a_2,qf705_a_2,qf705_a_2
fromMotherContact,1,0.0,过去6个月，您多经常通过电话、手机短信、信件或者电子邮件与您的母亲联系？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qf706_a_2,qf706_a_2,qf706_a_2,qf706_a_2
knowWhomWith,1,0.0,当你不在家时，父母有多大比例的时间知道你和谁在一起？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qk6
pocketMoney,1,0.0,不算压岁钱，你平时有零花钱吗？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qk7m
fulltime,1,0.0,您是否有过正式的、连续超过6个月的工作经历（工作含务农、自雇）？,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qg2,,,,,,
parttime,1,0.0,您去年有兼职或第二职业吗？,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qg7,,,,,,
fulltime2y,1,0.0,最近两年，您是否有过全职工作的经历？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qga1,qga1,qga1,qga1,qga1
parttime2,1,0.0,过去12个月，您是否有过实习或兼职？无论是否有收入都算。,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qga101,qga101,qga101,qga101,qga101
fulltime2y2,1,0.0,请问最近两年您是否有过任何工作？农业工作、挣工资的工作、个体/私营经济活动都算作有工作。 ,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg1011,egc105,egc105,egc105,egc105,egc105
findJob,1,0.0,请问，过去的1个月，您是否积极努力地去找工作了？,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qj1,,,,,,
jobStatus,1,0.0,您现在有工作吗？ ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,qg3,qg101,,,,,
workStatus,1,0.0,过去一周您是否工作了至少1个小时？ ,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg102,qgb1,qgb1,qgb1,qgb1,qgb1
leaveStatus1,1,0.0,您是不是有工作但是目前正处在临时放假、休病假或其他假期中，或正在在职培训？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg103,qgb2,qgb2,qgb2,qgb2,qgb2
leaveStatus2,1,0.0,您能够在确定的时间或者6个月以内，回到原来的工作岗位么？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg105,qgb201,qgb201,qgb201,qgb201,qgb201
leaveStatus3,1,0.0,您是否从事个体经营活动，但是目前处于生意淡季，等过一段时间还会继续经营？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg108,qgb3,qgb3,qgb3,qgb3,qgb3
leaveStatus4,1,0.0,您是否从事农业方面的工作（包括种地、管理果树、采集农林产品、养鱼、打渔、养牲畜以及去市场销售农产品等），但是目前处于农闲季节？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg109,qgb4,qgb4,qgb4,qgb4,qgb4
findJob2,1,0.0,您过去一月是否找过工作？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg106,qgb5,qgb5,qgb5,qgb5,qgb5
startJob,1,0.0,如有工作机会您能否在两周内开始工作？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg107,qgb501,qgb501,qgb501,qgb501,qgb501
informalJob,1,0.0,过去一年里，您有没有至少10天在为其他农户做农活/打散工挣钱？,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,qg301,,,,,
agriOther,1,0.0,除了农业劳动，您现在是否还从事其他有薪酬的非农业劳动？,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qh4,,,,,,
leader,1,0.0,您是否有行政/管理职务？ ,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,qh407,,qg14,qg14,qg14,qg14,qg14
nonAgri,1,0.0,过去一年，您是否从事过挣工资的非农工作（不含为其他农户做农活挣钱）？,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,qg401,,,,,
leader2,1,0.0,您在这家公司/这个单位/这项生意中是否有直接的下属？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qg706,qg17,qg17,qg17,qg17,qg17
jobCompany,1,0.0,您这份工作是受雇于他人/他家/组织/单位/公司吗？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qg1,qg1,qg1,qg1,qg1
jobAgri,1,0.0,您这份工作是农业工作吗？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qg101,qg101,qg101,qg101,qg101
jobSelf,1,0.0,您这份工作的雇主是否是个体工商户？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qg201,qg201,qg201,qg201,qg201
jobDanwei,1,0.0,请问您在这份工作单位中是否有编制？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qg2032,qg2032,qg2032,qg2032
jobSatisfyIncome,1,0.0,您对这份工作的收入有多满意？,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,qg501,,,qg401,qg401,qg401,qg401
jobSatisfySecurity,1,0.0,您对这份工作的安全性有多满意？,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,qg502,,,qg402,qg402,qg402,qg402
jobSatisfyEnv,1,0.0,您对这份工作的工作环境有多满意？,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,qg503,,,qg403,qg403,qg403,qg403
jobSatisfyTime,1,0.0,您对这份工作的工作时间有多满意？,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,qg504,,,qg404,qg404,qg404,qg404
jobSatisfyOpportunity,1,0.0,您对这份工作的晋升机会有多满意？,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,qg505,,,qg405,qg405,qg405,qg405
jobSatisfy,1,0.0,总的来说，您对这份工作有多满意？,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,qg506,,qg4,qg406,qg406,qg406,qg406
jobContract,1,0.0,您在这份工作中是否签订了合同？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qg5,qg5,qg5,qg5,qg5
jobContractDue,1,0.0,您与工作单位或雇主在合同中是否约定了合同期限？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qg501,qg501,qg501,qg501
jobContractThird,1,0.0,您是与劳务派遣单位/劳务中介单位签定的这份合同吗？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qg502,qg502,qg502,qg502
jobHousing,1,0.0,您这份工作是否提供住房公积金？,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,,,qg10,qg10,,qg10,qg10
jobNightTime,1,0.0,过去12个月，这份工作平均多久需要您上夜班？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qg601,qg601
jobWeekend,1,0.0,过去12个月，这份工作平均多久需要您在周六周日上班？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qg602,qg602
job24h,1,0.0,是否因为这份工作的需要，您的手机24小时都不能关机，要随时待命？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qg603,qg603
jobFree,1,0.0,过去12个月，在这份工作中，您多大程度上能安排自己的上下班时间?,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qg604,qg604
jobSupport,1,0.0,您获得这份工作是否受到过他人的帮助？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qg1303,qg1303,qg1303,qg1303,qg1303
jobLanguage,1,0.0,您从事这份工作是否需要用到外语？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qg18,qg18,qg18,qg18,qg18
jobComputer,1,0.0,您从事这份工作是否需要用到计算机？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qg19,qg19,qg19,qg19,qg19
futureConfidence,1,0.0,您对自己的前途有多大信心？,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qk803,,,,,,
rateRelation,1,0.0,您认为自己在与人相处方面能打几分？,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qk804,,,,,,
retire,1,0.0,您是否办理了（从机关、事业单位、企业的）退休或退职手续（包括提前退休与内退）？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qi101,qi101,qi101,qi101,qi101,qi101
pension,1,0.0,您是否办理了领取养老金的手续？,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,,qi103,,qi1011,qi1011,qi1011,qi1011
pensionDanwei,1,0.0,您是否从原所在机关或事业单位领取离退休金？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qi200,qi200,qi200,qi200
pensionInsurance,1,0.0,您是否领取养老保险（如基本养老保险、企业补充养老保险、商业养老保险、农村养老保险（老农保）、新型农村社会养老保险（新农保）、城镇居民养老保险等）？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,qi2001,qi2001,qi2001,qi2001
train,1,0.0,到目前为止，你是否乘坐过火车？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,wl6,wl6
plane,1,0.0,到目前为止，你是否乘坐过飞机？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,wl7,wl7
infoTrust,1,0.0,当微信朋友圈获得的信息与官方媒体（如中央电视台、央视网、人民日报等）发布的信息不一致时，您会选择相信微信朋友圈吗？,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qu13,
info1,1,0.0,您多大程度上担心网络使用中透露个人信息所产生的风险？,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qu110,
info2,1,0.0,您是否可以接受政府收集所有人的个人信息以维护社会稳定？,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qu121,
info3,1,0.0,您是否可以接受基因测试公司将客户信息提供给执法部门以协助破案。,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qu122,
info4,1,0.0,您是否可以接受手机运用管理软件将客户信息分享给医疗研究人员以开展关于运动与心脏疾病之间关系的研究。,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qu123,
email,1,0.0,您是否收发过电子邮件？,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,ku230,ku230,qu230,,
leadership,1,0.0,当你与其他孩子一起玩耍时，大多数时候大家都会听你的吗？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qm20,qm20
buddhism1,1,0.0,您是否信仰佛教？,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,,buddhism1,,buddhism1,,qm7001,qaxm1
buddhism2,1,0.0,您是否相信佛或菩萨？,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,,,buddhism2,,qm6010,qm6001,qaxm101
taoism1,1,0.0,您是否信仰道教？,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,,taoism1,,taoism1,,qm7002,qaxm2
taoism2,1,0.0,您是否相信太上老君等神仙？,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,,,taoism2,,qm6011,qm6002,qaxm201
islam1,1,0.0,您是否信仰伊斯兰教？,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,,islam1,,islam1,,qm7003,qaxm3
islam2,1,0.0,您是否相信真主安拉？,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,,,islam2,,qm6012,qm6003,qaxm301
catho1,1,0.0,您是否信仰天主教？,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,,catho1,,catho1,,qm7004,qaxm4
catho2,1,0.0,您是否相信天主？,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,,,catho2,,qm6013,qm6004,qaxm401
christ1,1,0.0,您是否信仰基督教？,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,,christ1,,christ1,,qm7005,qaxm5
christ2,1,0.0,您是否相信耶稣基督？,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,,,christ2,,qm6014,qm6005,qaxm501
faithCert1,1,0.0,您是否有皈依证或居士证？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxm6
faithCert2,1,0.0,您是否已经受洗了？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxm7
faithFreq,1,0.0,过去一年，您烧香/拜佛/做主麻/做礼拜的频率有多高？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxm8
faithPolicy,1,0.0,您是否听说过《宗教事务条例》吗？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxm12
faithAncestor,1,0.0,您是否相信祖先？,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,,,faithAncestor,,qm6015,qm8001,
faithGhost,1,0.0,您是否相信鬼？,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,qm6016,qm8002,
faithFengshui,1,0.0,您是否相信风水？,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,qm6017,qm8003,
faithDestiny,1,0.0,您是否相信命？,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qm8004,
faithFreq2,1,0.0,您烧香/拜佛的频率有多高？,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,qm602a,qm602a,,qm602a,
faithFreq3,1,0.0,您做礼拜的频率有多高？,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,qm602b,qm602b,,qm602b,
faithImportance,1,0.0,不管您是否参加宗教活动/事宜，宗教对您来说有多重要？,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,qm603,qm603,qm603,,,
faithFreq4,1,0.0,您大概多常参加宗教活动/事宜？,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,qm602,,,,,
memberParty,1,0.0,您是否是中国共产党党员？ ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,memberParty,memberParty,memberParty,qn4001,qn4001,qn4001,qn4001
memberYouthLeague,1,0.0,您是否是共青团团员？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,memberYouthLeague,memberYouthLeague,memberYouthLeague,qn4002,qn4002,qn4002,qn4002
memberUnion,1,0.0,您是否是工会成员？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,memberUnion,memberUnion,memberUnion,qn4003,qn4003,qn4003,qn4003
memberFaith,1,0.0,您是否是宗教/信仰团体成员？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,memberFaith,memberFaith,memberFaith,qn4004,qn4004,qn4004,qn4004
memberOther,1,0.0,您是否是个体劳动者协会成员？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,memberOther,memberOther,memberOther,qn4005,qn4005,qn4005,qn4005
vote,1,0.0,您在最近一次本村/居委会的选举中有没有投过票？,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,qn7,,,qn7,qn7
voteSelf,1,0.0,您投票是自发去的吗？,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,qn701,,,,
welfareHousing,1,0.0,您本人是否购买过单位或者地方政府提供的福利性住房（不包括其他家庭成员）？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qd5
donate,1,0.0,过去12个月，请问您个人是否向任何组织或个人捐过款？,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,qph1,,
livingFacilities,1,0.0,请问您所住小区周边教育、医疗、交通等公共设施整体情况如何？,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,ce1,,,
livingEnv,1,0.0,请问您所住小区周边环境（是否有噪声污染、垃圾堆放等情况）情况如何？,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,ce2,,,
livingSecurity,1,0.0,请问您所住小区周边治安情况如何？,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,ce3,,,
livingRelation,1,0.0,总体来看，您觉得您所住小区的邻里关系如何？,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,ce4,,,
livingHelp,1,0.0,如果您需要邻居帮助，您觉得会有人帮忙吗？,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,ce5,,,
livingEmotion,1,0.0,您对您所住的小区有感情吗？,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,ce6,,,
livingSafety,1,0.0,您怎样评价您现常居住地目前的社会治安状况？,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,qn1201,,,,
illSeverity,1,0.0,您自己感觉到所患病伤的严重程度？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qp402,qp303,qp303,qp303,qp303,qp303,qp303
illDoctor,1,0.0,您是否找医生看过？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qp403,qp304,qp304,qp304,qp304,qp304,qp304
illTime,1,0.0,您被医生确诊的时间是何时？,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qp502_a_1,,,,,,
illTreat,1,0.0,您在过去的半年内是否进行了治疗？ ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,qp503_a_1,,,,,,
illBronchitis,1,0.0,过去六个月内，您是否患过经医生诊断的支气管炎？,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,qp501,,
illAsthma,1,0.0,过去六个月内，您是否患过经医生诊断的哮喘？,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,qp502,,
illCondition,1,0.0,您认为看病点的整体就医条件如何？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qp711,qp602,qp602,qp602,qp602,qp602,qp602
illLevel,1,0.0,您认为看病点的医疗水平如何？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qp712,qp603,qp603,qp603,qp603,qp603,qp603
illZhongyi,1,0.0,如果看病点有中医，您会选择看中医吗？,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,qp713,qp604,qp604,,,,
eatMeat,1,0.0,包括猪、牛、羊、鸡、鸭等家禽家畜类，或鱼虾贝等水产品。过去一周，您是否吃过肉？ ,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qp801n,qp801n
eatFruit,1,0.0,过去一周，您是否吃过新鲜蔬菜或水果,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qp802n,qp802n
activityOutdoor,1,0.0,您是否能独立去户外活动（步行300米左右，如去车站、购物中心、停车场）？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,activityOutdoor,activityOutdoor,activityOutdoor,qq1011,qq1011,qq1011,qq1011
activityEat,1,0.0,您是否独立进餐（准备一杯茶、掰馒头、夹菜）？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,activityEat,activityEat,activityEat,qq1012,qq1012,qq1012,qq1012
activityCook,1,0.0,您是否能独立进行厨房活动（准备1-2人用的午餐：土豆削皮，切菜，烧肉，摆放餐桌，饭后抹桌子，洗碗）？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,activityCook,activityCook,activityCook,qq1013,qq1013,qq1013,qq1013
activityTransport,1,0.0,您是否能独立使用公共交通（乘坐居住区内的公共电车、汽车、火车、轮船，包括去车站、从车站回来、上下车船、车船内的转移、买票和找座位）？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,activityTransport,activityTransport,activityTransport,qq1014,qq1014,qq1014,qq1014
activityShopping,1,0.0,您是否能独立购物（在当地商店和购物中心购物，包括与购物有关的活动，如进出商场、挑选商品、付款、将物品带回家）？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,activityShopping,activityShopping,activityShopping,qq1015,qq1015,qq1015,qq1015
activityClean,1,0.0,您是否能独立清洁卫生（收拾床铺、日常清洁、拖浴室地板、使用吸尘器、换被单、抹窗、倒垃圾）？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,activityClean,activityClean,activityClean,qq1016,qq1016,qq1016,qq1016
activityWash,1,0.0,您是否能独立洗衣（包括洗衣的全过程：在洗衣房里或用自己的洗衣设备洗被单和衣服、衣服分类、选择洗衣程序、操作洗衣机、放进和取出衣服、晾干衣服、折叠和整理洗好的干衣服）？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,activityWash,activityWash,activityWash,qq1017,qq1017,qq1017,qq1017
smokeHistory,1,0.0,您是否曾经吸烟？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qq211,qq204,qq204,qq204,qq204,qq204,qq204
drinkHistory,1,0.0,您过去常喝酒吗？,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,qq311,qq305,,,,,
workLifeBalance,1,0.0,您的生活是否有工作日及休息日的区分？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qq400,qq400
nap,1,0.0,您现在是否有午睡习惯？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qq4,qq401,qq401,qq401,qq401,qq401,qq401
memory,1,0.0,您能记住1周内发生在您身上的主要事情吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qq5,qq501,qq501,qq501,qq501,qq501,qq501
health14,1,0.0,您认为自己14岁以前的健康状况如何？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qv01,qv01
leadership14,1,0.0,在您14岁时，当与其他孩子一起玩耍时，大多数时候大家都听你的吗？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qv02,qv02
curiosity14,1,0.0,您多大程度上同意以下说法：14岁的我好奇且有探索精神，喜欢新的经历？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qv03,qv03
